sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
70	345	2.289E+14	1.668E+14	1.623E+14	1.606E+14	1.59E+14	1.575E+14	1.56E+14	1.545E+14	1.526E+14	1.512E+14	1.497E+14	1.483E+14	1.469E+14	1.451E+14	1.437E+14	1.424E+14	1.41E+14	1.397E+14	1.38E+14	1.367E+14	1.354E+14	1.226E+14	1.111E+14	1.008E+14	9.161E+13	8.345E+13	7.621E+13	6.98E+13	6.416E+13	5.918E+13	5.322E+13	4.774E+13	4.281E+13	3.838E+13	3.439E+13	3.08E+13	2.757E+13	2.466E+13	2.203E+13	1.966E+13	1.752E+13	1.558E+13	1.382E+13	1.222E+13	1.076E+13	9.427E+12	8.203E+12	7.074E+12	6.052E+12	5.076E+12	4.828E+12	4.593E+12	4.37E+12	4.157E+12	3.954E+12	3.762E+12	3.578E+12	3.404E+12	3.238E+12	3.08E+12	2.93E+12	2.787E+12	2.651E+12	2.522E+12	2.399E+12	2.282E+12	2.173E+12	2.067E+12	1.966E+12	1.87E+12	1.778E+12	1.691E+12	1.609E+12	1.53E+12	1.455E+12	1.383E+12	1.316E+12	1.251E+12	1.189E+12	1.131E+12	1.075E+12	1.022E+12	9.714E+11	9.244E+11	8.786E+11	8.349E+11	7.933E+11	7.537E+11	7.159E+11	6.799E+11	6.457E+11	6.13E+11	5.818E+11	5.521E+11	5.238E+11	4.968E+11	4.71E+11	4.464E+11	4.229E+11	4.004E+11	3.79E+11	3.59E+11	3.393E+11	3.205E+11	3.025E+11	2.853E+11	2.688E+11	2.529E+11	2.377E+11	2.231E+11	2.093E+11	1.957E+11	1.826E+11	1.7E+11	1.578E+11	1.46E+11	1.345E+11	1.234E+11	1.12E+11
70	346	2.377E+14	1.727E+14	1.68E+14	1.663E+14	1.646E+14	1.631E+14	1.615E+14	1.599E+14	1.58E+14	1.565E+14	1.55E+14	1.535E+14	1.521E+14	1.503E+14	1.488E+14	1.474E+14	1.46E+14	1.446E+14	1.429E+14	1.415E+14	1.402E+14	1.269E+14	1.15E+14	1.043E+14	9.485E+13	8.64E+13	7.89E+13	7.227E+13	6.643E+13	6.127E+13	5.51E+13	4.943E+13	4.432E+13	3.973E+13	3.561E+13	3.189E+13	2.854E+13	2.553E+13	2.281E+13	2.035E+13	1.814E+13	1.613E+13	1.431E+13	1.265E+13	1.114E+13	9.76E+12	8.493E+12	7.324E+12	6.266E+12	5.255E+12	4.999E+12	4.755E+12	4.524E+12	4.303E+12	4.094E+12	3.894E+12	3.705E+12	3.524E+12	3.352E+12	3.189E+12	3.034E+12	2.886E+12	2.745E+12	2.611E+12	2.484E+12	2.362E+12	2.25E+12	2.14E+12	2.035E+12	1.936E+12	1.841E+12	1.751E+12	1.665E+12	1.584E+12	1.506E+12	1.432E+12	1.362E+12	1.295E+12	1.231E+12	1.171E+12	1.113E+12	1.058E+12	1.006E+12	9.571E+11	9.096E+11	8.644E+11	8.213E+11	7.803E+11	7.412E+11	7.039E+11	6.685E+11	6.346E+11	6.024E+11	5.716E+11	5.423E+11	5.143E+11	4.876E+11	4.622E+11	4.378E+11	4.146E+11	3.924E+11	3.716E+11	3.513E+11	3.319E+11	3.132E+11	2.954E+11	2.783E+11	2.619E+11	2.461E+11	2.309E+11	2.167E+11	2.026E+11	1.891E+11	1.76E+11	1.634E+11	1.511E+11	1.393E+11	1.278E+11	1.159E+11
70	347	2.518E+14	1.824E+14	1.774E+14	1.755E+14	1.738E+14	1.721E+14	1.705E+14	1.688E+14	1.668E+14	1.652E+14	1.636E+14	1.621E+14	1.605E+14	1.586E+14	1.571E+14	1.556E+14	1.541E+14	1.527E+14	1.508E+14	1.494E+14	1.48E+14	1.339E+14	1.214E+14	1.101E+14	1.001E+14	9.12E+13	8.329E+13	7.629E+13	7.012E+13	6.467E+13	5.817E+13	5.218E+13	4.679E+13	4.195E+13	3.759E+13	3.366E+13	3.013E+13	2.695E+13	2.408E+13	2.149E+13	1.914E+13	1.702E+13	1.51E+13	1.335E+13	1.176E+13	1.03E+13	8.965E+12	7.731E+12	6.615E+12	5.547E+12	5.277E+12	5.02E+12	4.775E+12	4.543E+12	4.322E+12	4.111E+12	3.911E+12	3.72E+12	3.539E+12	3.366E+12	3.202E+12	3.046E+12	2.898E+12	2.756E+12	2.622E+12	2.494E+12	2.375E+12	2.259E+12	2.149E+12	2.044E+12	1.944E+12	1.849E+12	1.758E+12	1.672E+12	1.59E+12	1.512E+12	1.438E+12	1.367E+12	1.3E+12	1.236E+12	1.175E+12	1.117E+12	1.062E+12	1.01E+12	9.602E+11	9.125E+11	8.67E+11	8.237E+11	7.824E+11	7.431E+11	7.056E+11	6.699E+11	6.359E+11	6.034E+11	5.725E+11	5.429E+11	5.148E+11	4.879E+11	4.622E+11	4.377E+11	4.142E+11	3.923E+11	3.709E+11	3.503E+11	3.307E+11	3.118E+11	2.938E+11	2.764E+11	2.598E+11	2.438E+11	2.287E+11	2.139E+11	1.996E+11	1.858E+11	1.725E+11	1.595E+11	1.47E+11	1.349E+11	1.224E+11
70	348	2.375E+14	1.715E+14	1.668E+14	1.65E+14	1.634E+14	1.618E+14	1.603E+14	1.587E+14	1.568E+14	1.553E+14	1.539E+14	1.524E+14	1.509E+14	1.491E+14	1.477E+14	1.463E+14	1.449E+14	1.435E+14	1.418E+14	1.405E+14	1.391E+14	1.259E+14	1.141E+14	1.036E+14	9.413E+13	8.575E+13	7.83E+13	7.172E+13	6.593E+13	6.08E+13	5.469E+13	4.905E+13	4.399E+13	3.944E+13	3.534E+13	3.165E+13	2.833E+13	2.534E+13	2.264E+13	2.02E+13	1.8E+13	1.601E+13	1.42E+13	1.255E+13	1.106E+13	9.686E+12	8.429E+12	7.269E+12	6.219E+12	5.215E+12	4.961E+12	4.72E+12	4.49E+12	4.271E+12	4.063E+12	3.865E+12	3.677E+12	3.498E+12	3.327E+12	3.165E+12	3.011E+12	2.864E+12	2.724E+12	2.591E+12	2.465E+12	2.345E+12	2.233E+12	2.124E+12	2.02E+12	1.921E+12	1.827E+12	1.738E+12	1.653E+12	1.572E+12	1.495E+12	1.422E+12	1.352E+12	1.285E+12	1.222E+12	1.162E+12	1.105E+12	1.05E+12	9.982E+11	9.499E+11	9.027E+11	8.579E+11	8.151E+11	7.744E+11	7.356E+11	6.986E+11	6.634E+11	6.298E+11	5.978E+11	5.673E+11	5.382E+11	5.105E+11	4.84E+11	4.587E+11	4.345E+11	4.115E+11	3.894E+11	3.688E+11	3.487E+11	3.294E+11	3.109E+11	2.932E+11	2.762E+11	2.599E+11	2.442E+11	2.292E+11	2.151E+11	2.011E+11	1.877E+11	1.747E+11	1.621E+11	1.5E+11	1.382E+11	1.268E+11	1.15E+11
70	349	2.445E+14	1.76E+14	1.711E+14	1.693E+14	1.677E+14	1.66E+14	1.645E+14	1.629E+14	1.609E+14	1.594E+14	1.579E+14	1.563E+14	1.549E+14	1.53E+14	1.515E+14	1.501E+14	1.487E+14	1.473E+14	1.455E+14	1.441E+14	1.428E+14	1.292E+14	1.171E+14	1.062E+14	9.658E+13	8.798E+13	8.034E+13	7.359E+13	6.764E+13	6.239E+13	5.611E+13	5.033E+13	4.513E+13	4.046E+13	3.626E+13	3.247E+13	2.907E+13	2.6E+13	2.323E+13	2.073E+13	1.847E+13	1.642E+13	1.457E+13	1.288E+13	1.134E+13	9.938E+12	8.648E+12	7.458E+12	6.381E+12	5.351E+12	5.09E+12	4.842E+12	4.607E+12	4.382E+12	4.169E+12	3.966E+12	3.772E+12	3.589E+12	3.414E+12	3.247E+12	3.089E+12	2.938E+12	2.795E+12	2.659E+12	2.529E+12	2.406E+12	2.291E+12	2.179E+12	2.073E+12	1.971E+12	1.875E+12	1.783E+12	1.696E+12	1.613E+12	1.534E+12	1.459E+12	1.387E+12	1.319E+12	1.254E+12	1.192E+12	1.133E+12	1.077E+12	1.024E+12	9.746E+11	9.262E+11	8.802E+11	8.363E+11	7.945E+11	7.547E+11	7.168E+11	6.807E+11	6.462E+11	6.134E+11	5.821E+11	5.522E+11	5.237E+11	4.966E+11	4.706E+11	4.458E+11	4.222E+11	3.996E+11	3.784E+11	3.577E+11	3.379E+11	3.19E+11	3.008E+11	2.834E+11	2.666E+11	2.506E+11	2.352E+11	2.207E+11	2.063E+11	1.925E+11	1.792E+11	1.664E+11	1.539E+11	1.418E+11	1.301E+11	1.18E+11
70	350	3.002E+14	2.154E+14	2.095E+14	2.072E+14	2.052E+14	2.033E+14	2.013E+14	1.994E+14	1.97E+14	1.951E+14	1.932E+14	1.914E+14	1.896E+14	1.873E+14	1.855E+14	1.837E+14	1.82E+14	1.803E+14	1.781E+14	1.764E+14	1.747E+14	1.582E+14	1.433E+14	1.301E+14	1.182E+14	1.077E+14	9.835E+13	9.008E+13	8.28E+13	7.637E+13	6.869E+13	6.161E+13	5.525E+13	4.953E+13	4.438E+13	3.975E+13	3.558E+13	3.182E+13	2.843E+13	2.537E+13	2.261E+13	2.01E+13	1.783E+13	1.577E+13	1.389E+13	1.217E+13	1.059E+13	9.129E+12	7.811E+12	6.55E+12	6.231E+12	5.928E+12	5.639E+12	5.364E+12	5.103E+12	4.854E+12	4.618E+12	4.393E+12	4.179E+12	3.975E+12	3.781E+12	3.597E+12	3.421E+12	3.255E+12	3.096E+12	2.945E+12	2.804E+12	2.667E+12	2.537E+12	2.413E+12	2.295E+12	2.183E+12	2.076E+12	1.974E+12	1.877E+12	1.785E+12	1.698E+12	1.614E+12	1.535E+12	1.459E+12	1.387E+12	1.319E+12	1.254E+12	1.193E+12	1.134E+12	1.077E+12	1.024E+12	9.726E+11	9.239E+11	8.775E+11	8.332E+11	7.911E+11	7.509E+11	7.125E+11	6.76E+11	6.411E+11	6.078E+11	5.761E+11	5.457E+11	5.168E+11	4.891E+11	4.632E+11	4.379E+11	4.137E+11	3.904E+11	3.682E+11	3.469E+11	3.264E+11	3.067E+11	2.878E+11	2.701E+11	2.526E+11	2.357E+11	2.194E+11	2.036E+11	1.884E+11	1.736E+11	1.593E+11	1.445E+11
69	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	290	3345000	4266000	4320000	4285000	4245000	4204000	4164000	4124000	4075000	4035000	3997000	3959000	3921000	3874000	3837000	3800000	3764000	3728000	3684000	3649000	3614000	3271000	2965000	2690000	2445000	2228000	2034000	1863000	1713000	1580000	1421000	1274000	1143000	1024000	917900	822100	735800	658100	588000	524600	467400	415600	368600	325900	287000	251300	218600	188500	161200	135000	128400	122100	116200	110500	105100	99930	95030	90380	85950	81740	77740	73930	70310	66860	63580	60470	57570	54740	52060	49500	47070	44750	42550	40460	38470	36570	34770	33050	31420	29860	28380	26980	25640	24390	23170	22020	20910	19870	18870	17910	17010	16140	15320	14530	13790	13070	12390	11740	11120	10530	9963	9435	8917	8422	7948	7494	7059	6641	6240	5855	5494	5137	4793	4461	4140	3830	3529	3237	2937
69	291	15860000	19940000	20160000	20000000	19810000	19620000	19430000	19240000	19010000	18830000	18650000	18470000	18300000	18080000	17910000	17740000	17570000	17400000	17190000	17030000	16870000	15270000	13830000	12550000	11410000	10400000	9493000	8695000	7992000	7371000	6630000	5947000	5333000	4781000	4284000	3837000	3434000	3071000	2744000	2449000	2182000	1940000	1721000	1521000	1340000	1174000	1021000	880300	752900	631100	600300	571000	543100	516600	491400	467400	444500	422800	402100	382500	363800	346000	329100	313000	297700	283100	269600	256400	243800	231900	220500	209700	199400	189600	180300	171400	163000	155000	147300	140000	133100	126500	120300	114400	108700	103300	98160	93250	88560	84100	79850	75800	71940	68260	64760	61410	58220	55170	52260	49480	46820	44350	41920	39590	37370	35230	33190	31230	29350	27540	25840	24160	22540	20980	19480	18020	16600	15230	13820
69	292	36940000	45830000	46270000	45890000	45460000	45020000	44590000	44160000	43640000	43220000	42800000	42390000	41990000	41490000	41090000	40700000	40310000	39930000	39450000	39080000	38710000	35040000	31750000	28810000	26190000	23860000	21780000	19950000	18340000	16920000	15210000	13650000	12240000	10970000	9831000	8805000	7881000	7048000	6297000	5619000	5007000	4452000	3949000	3491000	3074000	2693000	2343000	2020000	1728000	1448000	1378000	1310000	1246000	1186000	1128000	1073000	1020000	970300	922900	877800	834900	794100	755200	718300	683200	649700	618700	588400	559600	532100	506000	481200	457600	435100	413800	393400	374000	355600	338100	321400	305500	290400	276000	262600	249600	237100	225300	214000	203200	193000	183300	174000	165100	156700	148600	140900	133600	126600	119900	113500	107500	101800	96190	90860	85750	80860	76170	71670	67350	63190	59290	55450	51730	48150	44690	41350	38100	34950	31710
69	293	75780000	92330000	93040000	92260000	91390000	90520000	89650000	88790000	87720000	86880000	86050000	85230000	84410000	83410000	82610000	81820000	81040000	80270000	79320000	78560000	77820000	70430000	63830000	57920000	52650000	47960000	43800000	40110000	36870000	34010000	30590000	27440000	24600000	22060000	19760000	17700000	15840000	14170000	12660000	11300000	10070000	8950000	7938000	7019000	6181000	5414000	4711000	4061000	3474000	2912000	2770000	2634000	2506000	2383000	2267000	2156000	2051000	1951000	1855000	1765000	1678000	1596000	1518000	1444000	1373000	1306000	1244000	1183000	1125000	1070000	1017000	967500	920000	874800	831800	790900	752000	714900	679700	646100	614200	583800	554900	528000	501700	476700	452900	430200	408600	388000	368400	349700	331900	314900	298800	283300	268600	254500	241100	228300	216000	204600	193400	182700	172400	162600	153100	144100	135400	127000	119200	111500	104000	96810	89850	83120	76600	70260	63740
69	294	187400000	224600000	225900000	224000000	221900000	219700000	217600000	215500000	213000000	210900000	208900000	206900000	204900000	202500000	200600000	198600000	196700000	194900000	192600000	190700000	188900000	171000000	154900000	140600000	127800000	116400000	106300000	97380000	89520000	82560000	74250000	66610000	59730000	53540000	47980000	42970000	38460000	34400000	30730000	27430000	24430000	21730000	19270000	17040000	15000000	13140000	11440000	9860000	8433000	7069000	6724000	6395000	6083000	5786000	5503000	5234000	4979000	4736000	4504000	4284000	4075000	3875000	3686000	3506000	3334000	3171000	3019000	2872000	2731000	2597000	2470000	2349000	2233000	2124000	2019000	1920000	1826000	1736000	1650000	1569000	1491000	1417000	1347000	1282000	1218000	1157000	1099000	1044000	991900	942000	894400	849000	805800	764600	725300	687800	652000	617900	585300	554200	524400	496700	469500	443400	418500	394600	371700	349800	328700	308400	289400	270600	252500	235000	218100	201800	185900	170600	154700
69	295	1183000000	1377000000	1380000000	1368000000	1355000000	1342000000	1330000000	1317000000	1301000000	1289000000	1276000000	1264000000	1252000000	1237000000	1225000000	1213000000	1202000000	1190000000	1176000000	1165000000	1154000000	1045000000	946600000	859000000	780800000	711300000	649500000	594900000	546900000	504400000	453600000	406900000	364900000	327100000	293100000	262500000	235000000	210100000	187800000	167500000	149300000	132700000	117700000	104100000	91660000	80300000	69860000	60230000	51520000	43180000	41070000	39070000	37160000	35350000	33620000	31980000	30420000	28930000	27520000	26170000	24890000	23670000	22520000	21420000	20370000	19370000	18450000	17540000	16680000	15870000	15090000	14350000	13640000	12970000	12340000	11730000	11150000	10600000	10080000	9582000	9109000	8658000	8229000	7830000	7440000	7070000	6716000	6380000	6060000	5755000	5464000	5187000	4923000	4671000	4431000	4202000	3983000	3775000	3576000	3385000	3204000	3034000	2868000	2709000	2557000	2411000	2271000	2137000	2008000	1884000	1768000	1653000	1542000	1436000	1333000	1233000	1136000	1042000	945400
69	296	3950000000	4443000000	4441000000	4401000000	4359000000	4317000000	4276000000	4235000000	4184000000	4144000000	4105000000	4065000000	4026000000	3978000000	3940000000	3903000000	3866000000	3829000000	3783000000	3747000000	3712000000	3360000000	3044000000	2763000000	2511000000	2288000000	2089000000	1913000000	1759000000	1622000000	1459000000	1309000000	1174000000	1052000000	942700000	844300000	755700000	675900000	603900000	538800000	480100000	426900000	378600000	334800000	294800000	258200000	224700000	193700000	165700000	138900000	132100000	125700000	119500000	113700000	108100000	102800000	97820000	93040000	88500000	84170000	80060000	76140000	72420000	68880000	65510000	62300000	59320000	56420000	53660000	51030000	48530000	46150000	43880000	41730000	39680000	37720000	35870000	34100000	32420000	30820000	29300000	27850000	26470000	25180000	23930000	22740000	21600000	20520000	19490000	18510000	17570000	16680000	15830000	15020000	14250000	13510000	12810000	12140000	11500000	10890000	10300000	9759000	9224000	8712000	8223000	7753000	7304000	6872000	6458000	6060000	5686000	5317000	4961000	4618000	4286000	3965000	3653000	3351000	3040000
69	297	9119000000	9800000000	9755000000	9666000000	9574000000	9482000000	9391000000	9301000000	9190000000	9102000000	9015000000	8928000000	8843000000	8738000000	8654000000	8572000000	8490000000	8409000000	8309000000	8230000000	8152000000	7379000000	6686000000	6067000000	5515000000	5024000000	4588000000	4202000000	3863000000	3563000000	3204000000	2874000000	2577000000	2310000000	2070000000	1854000000	1660000000	1484000000	1326000000	1183000000	1054000000	937600000	831600000	735300000	647500000	567200000	493500000	425500000	363900000	305000000	290100000	276000000	262500000	249700000	237500000	225900000	214800000	204300000	194400000	184900000	175800000	167200000	159100000	151300000	143900000	136800000	130300000	123900000	117800000	112100000	106600000	101300000	96370000	91640000	87140000	82850000	78770000	74890000	71200000	67690000	64340000	61160000	58130000	55310000	52560000	49940000	47440000	45070000	42800000	40650000	38590000	36640000	34770000	32990000	31300000	29680000	28140000	26660000	25260000	23910000	22630000	21430000	20260000	19130000	18060000	17030000	16040000	15090000	14180000	13310000	12490000	11680000	10900000	10140000	9413000	8707000	8024000	7361000	6678000
69	298	21950000000	22640000000	22460000000	22250000000	22040000000	21830000000	21620000000	21410000000	21160000000	20950000000	20750000000	20550000000	20360000000	20120000000	19920000000	19730000000	19540000000	19360000000	19130000000	18950000000	18770000000	16990000000	15390000000	13970000000	12700000000	11570000000	10560000000	9674000000	8893000000	8202000000	7377000000	6617000000	5933000000	5319000000	4766000000	4269000000	3821000000	3417000000	3053000000	2724000000	2427000000	2158000000	1914000000	1693000000	1491000000	1306000000	1136000000	979500000	837700000	702200000	667900000	635300000	604300000	574800000	546700000	520000000	494600000	470400000	447400000	425600000	404800000	385000000	366200000	348300000	331200000	315000000	300000000	285300000	271300000	258000000	245300000	233300000	221900000	211000000	200600000	190700000	181400000	172400000	163900000	155800000	148100000	140800000	133800000	127300000	121000000	115000000	109200000	103700000	98540000	93580000	88850000	84340000	80050000	75950000	72050000	68330000	64770000	61380000	58140000	55050000	52100000	49340000	46640000	44050000	41570000	39200000	36930000	34750000	32650000	30640000	28750000	26880000	25080000	23350000	21670000	20050000	18470000	16950000	15370000
69	299	46000000000	45370000000	44870000000	44440000000	44010000000	43590000000	43170000000	42760000000	42240000000	41840000000	41440000000	41040000000	40650000000	40170000000	39780000000	39400000000	39030000000	38660000000	38200000000	37830000000	37470000000	33920000000	30740000000	27890000000	25350000000	23100000000	21090000000	19320000000	17760000000	16380000000	14730000000	13210000000	11850000000	10620000000	9517000000	8524000000	7630000000	6823000000	6096000000	5440000000	4847000000	4310000000	3823000000	3380000000	2976000000	2607000000	2268000000	1956000000	1673000000	1402000000	1334000000	1269000000	1207000000	1148000000	1092000000	1038000000	987600000	939400000	893500000	849800000	808300000	768700000	731200000	695400000	661400000	629000000	598900000	569600000	541700000	515200000	489900000	465900000	443000000	421300000	400600000	380900000	362100000	344300000	327300000	311200000	295800000	281100000	267200000	254200000	241600000	229600000	218100000	207200000	196800000	186900000	177400000	168400000	159800000	151700000	143900000	136400000	129300000	122600000	116100000	109900000	104000000	98520000	93130000	87960000	83020000	78280000	73740000	69380000	65200000	61180000	57400000	53680000	50090000	46620000	43270000	40030000	36890000	33840000	30700000
69	300	88000000000	83790000000	82640000000	81840000000	81050000000	80270000000	79500000000	78740000000	77800000000	77050000000	76320000000	75590000000	74860000000	73970000000	73260000000	72570000000	71870000000	71190000000	70340000000	69680000000	69010000000	62470000000	56600000000	51370000000	46690000000	42530000000	38840000000	35580000000	32700000000	30160000000	27130000000	24330000000	21820000000	19560000000	17530000000	15700000000	14050000000	12570000000	11230000000	10020000000	8926000000	7937000000	7040000000	6225000000	5481000000	4802000000	4178000000	3602000000	3081000000	2582000000	2456000000	2336000000	2222000000	2114000000	2010000000	1912000000	1819000000	1730000000	1645000000	1565000000	1489000000	1416000000	1347000000	1281000000	1218000000	1158000000	1103000000	1049000000	997600000	948800000	902200000	858000000	815900000	775800000	737700000	701400000	666900000	634000000	602800000	573000000	544700000	517700000	492100000	468200000	444900000	422800000	401600000	381500000	362400000	344100000	326700000	310200000	294400000	279300000	265000000	251300000	238200000	225700000	213800000	202400000	191600000	181400000	171500000	162000000	152900000	144200000	135800000	127800000	120100000	112700000	105700000	98850000	92240000	85850000	79690000	73720000	67930000	62310000	56530000
69	301	1.62E+11	1.495E+11	1.472E+11	1.457E+11	1.443E+11	1.429E+11	1.415E+11	1.402E+11	1.385E+11	1.372E+11	1.359E+11	1.346E+11	1.333E+11	1.317E+11	1.304E+11	1.292E+11	1.28E+11	1.267E+11	1.252E+11	1.24E+11	1.229E+11	1.112E+11	1.008E+11	91450000000	83130000000	75730000000	69150000000	63340000000	58220000000	53700000000	48300000000	43320000000	38850000000	34830000000	31210000000	27950000000	25020000000	22370000000	19990000000	17840000000	15890000000	14130000000	12530000000	11080000000	9759000000	8549000000	7438000000	6413000000	5485000000	4598000000	4373000000	4159000000	3956000000	3763000000	3579000000	3405000000	3238000000	3080000000	2930000000	2786000000	2650000000	2521000000	2397000000	2280000000	2169000000	2062000000	1964000000	1868000000	1776000000	1689000000	1606000000	1528000000	1453000000	1381000000	1313000000	1249000000	1187000000	1129000000	1073000000	1020000000	969800000	921800000	876100000	833600000	792200000	752700000	715100000	679300000	645200000	612700000	581700000	552200000	524100000	497300000	471700000	447300000	424100000	401900000	380700000	360400000	341100000	323000000	305300000	288400000	272200000	256700000	241800000	227500000	213800000	200600000	188200000	176000000	164200000	152900000	141900000	131200000	120900000	110900000	100600000
