sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
64	349	3.125E+14	2.468E+14	2.392E+14	2.366E+14	2.343E+14	2.321E+14	2.299E+14	2.277E+14	2.249E+14	2.228E+14	2.206E+14	2.185E+14	2.164E+14	2.139E+14	2.118E+14	2.098E+14	2.078E+14	2.058E+14	2.034E+14	2.014E+14	1.995E+14	1.806E+14	1.637E+14	1.485E+14	1.35E+14	1.23E+14	1.123E+14	1.029E+14	9.455E+13	8.72E+13	7.843E+13	7.035E+13	6.309E+13	5.655E+13	5.068E+13	4.539E+13	4.063E+13	3.633E+13	3.246E+13	2.897E+13	2.581E+13	2.295E+13	2.036E+13	1.8E+13	1.586E+13	1.389E+13	1.209E+13	1.042E+13	8.918E+12	7.479E+12	7.115E+12	6.768E+12	6.439E+12	6.125E+12	5.827E+12	5.543E+12	5.273E+12	5.016E+12	4.771E+12	4.539E+12	4.318E+12	4.107E+12	3.907E+12	3.716E+12	3.535E+12	3.362E+12	3.202E+12	3.046E+12	2.897E+12	2.755E+12	2.621E+12	2.492E+12	2.37E+12	2.254E+12	2.144E+12	2.039E+12	1.939E+12	1.843E+12	1.753E+12	1.666E+12	1.584E+12	1.506E+12	1.431E+12	1.362E+12	1.295E+12	1.23E+12	1.169E+12	1.111E+12	1.055E+12	1.002E+12	9.514E+11	9.033E+11	8.574E+11	8.136E+11	7.719E+11	7.32E+11	6.941E+11	6.578E+11	6.232E+11	5.901E+11	5.585E+11	5.29E+11	5.00E+11	4.723E+11	4.458E+11	4.204E+11	3.961E+11	3.727E+11	3.502E+11	3.287E+11	3.084E+11	2.884E+11	2.691E+11	2.505E+11	2.325E+11	2.151E+11	1.982E+11	1.818E+11	1.65E+11
64	350	3.84E+14	3.028E+14	2.935E+14	2.903E+14	2.875E+14	2.847E+14	2.82E+14	2.793E+14	2.76E+14	2.733E+14	2.707E+14	2.681E+14	2.655E+14	2.624E+14	2.599E+14	2.574E+14	2.549E+14	2.525E+14	2.495E+14	2.471E+14	2.448E+14	2.216E+14	2.008E+14	1.822E+14	1.656E+14	1.509E+14	1.378E+14	1.262E+14	1.16E+14	1.07E+14	9.622E+13	8.631E+13	7.74E+13	6.938E+13	6.217E+13	5.568E+13	4.984E+13	4.458E+13	3.983E+13	3.554E+13	3.167E+13	2.816E+13	2.498E+13	2.209E+13	1.945E+13	1.704E+13	1.483E+13	1.279E+13	1.094E+13	9.176E+12	8.729E+12	8.304E+12	7.899E+12	7.515E+12	7.148E+12	6.8E+12	6.469E+12	6.154E+12	5.854E+12	5.569E+12	5.297E+12	5.039E+12	4.793E+12	4.559E+12	4.337E+12	4.125E+12	3.928E+12	3.736E+12	3.554E+12	3.38E+12	3.215E+12	3.058E+12	2.908E+12	2.766E+12	2.63E+12	2.501E+12	2.378E+12	2.261E+12	2.15E+12	2.044E+12	1.943E+12	1.848E+12	1.756E+12	1.671E+12	1.588E+12	1.509E+12	1.434E+12	1.362E+12	1.294E+12	1.229E+12	1.167E+12	1.108E+12	1.052E+12	9.982E+11	9.47E+11	8.981E+11	8.515E+11	8.07E+11	7.645E+11	7.239E+11	6.851E+11	6.489E+11	6.134E+11	5.795E+11	5.47E+11	5.158E+11	4.859E+11	4.572E+11	4.297E+11	4.032E+11	3.784E+11	3.538E+11	3.302E+11	3.073E+11	2.853E+11	2.639E+11	2.432E+11	2.231E+11	2.024E+11
63	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	300	5402000	6925000	7013000	6957000	6892000	6826000	6760000	6695000	6615000	6552000	6489000	6427000	6366000	6290000	6230000	6170000	6111000	6053000	5981000	5924000	5868000	5311000	4813000	4368000	3970000	3616000	3303000	3025000	2781000	2564000	2306000	2069000	1855000	1663000	1490000	1335000	1195000	1068000	954700	851900	759000	674900	598600	529300	466100	408300	355200	306300	261900	219600	208800	198600	188900	179700	170900	162600	154600	147100	139900	133100	126600	120400	114500	108900	103600	98500	93790	89200	84830	80670	76720	72950	69370	65970	62720	59640	56700	53910	51250	48720	46320	44020	41840	39810	37830	35950	34150	32440	30810	29260	27780	26370	25030	23750	22530	21360	20250	19190	18180	17210	16290	15430	14580	13770	13000	12260	11550	10860	10210	9580	8989	8405	7843	7300	6775	6268	5776	5298	4807
63	301	21430000	26630000	26880000	26660000	26400000	26150000	25900000	25650000	25350000	25100000	24860000	24620000	24390000	24100000	23870000	23640000	23420000	23190000	22920000	22700000	22480000	20350000	18440000	16730000	15210000	13860000	12650000	11590000	10650000	9826000	8837000	7927000	7108000	6372000	5710000	5114000	4577000	4094000	3658000	3264000	2908000	2586000	2294000	2028000	1786000	1564000	1361000	1173000	1004000	841300	800200	761100	723900	688600	654900	623000	592500	563600	536000	509800	484900	461200	438700	417200	396800	377400	359300	341700	325000	309100	293900	279500	265800	252700	240300	228500	217300	206600	196400	186700	177500	168700	160300	152500	144900	137700	130800	124300	118100	112100	106400	101000	95900	90990	86320	81850	77600	73540	69660	65950	62410	59110	55870	52770	49810	46960	44240	41630	39120	36710	34440	32200	30050	27970	25960	24010	22130	20300	18420
63	302	85410000	101900000	102500000	101600000	100600000	99680000	98730000	97780000	96610000	95680000	94770000	93860000	92960000	91860000	90980000	90110000	89250000	88400000	87350000	86520000	85700000	77570000	70290000	63790000	57980000	52820000	48230000	44180000	40610000	37450000	33680000	30210000	27100000	24290000	21770000	19490000	17450000	15600000	13940000	12440000	11080000	9856000	8742000	7730000	6807000	5963000	5188000	4473000	3825000	3207000	3050000	2901000	2759000	2625000	2496000	2375000	2259000	2148000	2043000	1943000	1848000	1758000	1672000	1590000	1513000	1439000	1370000	1303000	1239000	1178000	1120000	1065000	1013000	963400	916100	871000	828100	787300	748500	711600	676400	642900	611100	581400	552500	525000	498700	473800	450000	427300	405700	385200	365500	346800	329000	312000	295800	280300	265500	251400	237900	225300	213000	201200	189900	179000	168600	158700	149100	139900	131300	122800	114500	106600	98950	91540	84350	77380	70200
63	303	656000000	736600000	735800000	729300000	722400000	715400000	708600000	701800000	693400000	686700000	680200000	673600000	667200000	659300000	653000000	646700000	640600000	634500000	626900000	621000000	615100000	556700000	504500000	457800000	416100000	379100000	346200000	317100000	291400000	268800000	241800000	216900000	194500000	174300000	156200000	139900000	125200000	112000000	100100000	89290000	79550000	70740000	62740000	55480000	48850000	42790000	37230000	32100000	27460000	23010000	21890000	20820000	19800000	18840000	17920000	17040000	16210000	15420000	14660000	13950000	13270000	12620000	12000000	11410000	10860000	10320000	9831000	9349000	8891000	8456000	8041000	7647000	7272000	6914000	6575000	6251000	5944000	5651000	5372000	5107000	4855000	4614000	4386000	4173000	3966000	3768000	3580000	3400000	3230000	3067000	2912000	2764000	2624000	2489000	2361000	2239000	2123000	2012000	1906000	1804000	1708000	1617000	1529000	1444000	1363000	1285000	1210000	1139000	1070000	1004000	942200	881100	822100	765200	710200	657000	605400	555400	503900
63	304	2475000000	2643000000	2626000000	2602000000	2577000000	2552000000	2528000000	2504000000	2474000000	2450000000	2426000000	2403000000	2380000000	2352000000	2329000000	2307000000	2285000000	2263000000	2237000000	2215000000	2194000000	1986000000	1800000000	1633000000	1485000000	1352000000	1235000000	1131000000	1040000000	958900000	862500000	773600000	693800000	621900000	557300000	499100000	446800000	399600000	357000000	318600000	283900000	252400000	223900000	198000000	174400000	152800000	132900000	114600000	98080000	82250000	78240000	74430000	70810000	67360000	64080000	60960000	57990000	55160000	52470000	49910000	47480000	45170000	42960000	40870000	38870000	36980000	35210000	33490000	31860000	30300000	28820000	27410000	26070000	24790000	23580000	22420000	21320000	20270000	19270000	18320000	17420000	16560000	15740000	14980000	14240000	13530000	12850000	12210000	11600000	11020000	10460000	9933000	9428000	8947000	8488000	8050000	7633000	7234000	6853000	6489000	6141000	5817000	5499000	5194000	4903000	4623000	4356000	4099000	3852000	3614000	3392000	3172000	2960000	2755000	2557000	2366000	2180000	2000000	1814000
63	305	7303000000	7311000000	7217000000	7148000000	7079000000	7011000000	6944000000	6877000000	6795000000	6730000000	6665000000	6602000000	6539000000	6461000000	6399000000	6338000000	6278000000	6218000000	6144000000	6085000000	6028000000	5456000000	4944000000	4486000000	4078000000	3715000000	3392000000	3107000000	2856000000	2634000000	2369000000	2125000000	1906000000	1708000000	1531000000	1371000000	1227000000	1098000000	980700000	875200000	779800000	693400000	615100000	543900000	479000000	419600000	365200000	314900000	269400000	225900000	214900000	204500000	194500000	185000000	176000000	167400000	159300000	151500000	144100000	137100000	130400000	124100000	118000000	112300000	106800000	101600000	96730000	92010000	87510000	83240000	79170000	75290000	71610000	68100000	64760000	61590000	58560000	55680000	52950000	50340000	47860000	45490000	43240000	41150000	39110000	37170000	35310000	33550000	31870000	30270000	28740000	27290000	25900000	24580000	23320000	22110000	20970000	19870000	18830000	17830000	16870000	15980000	15110000	14270000	13470000	12700000	11960000	11260000	10580000	9929000	9317000	8713000	8130000	7568000	7024000	6498000	5988000	5493000	4984000
63	306	17020000000	16590000000	16330000000	16170000000	16020000000	15860000000	15710000000	15560000000	15370000000	15230000000	15080000000	14940000000	14790000000	14620000000	14480000000	14340000000	14200000000	14070000000	13900000000	13770000000	13640000000	12340000000	11190000000	10150000000	9228000000	8405000000	7676000000	7031000000	6463000000	5960000000	5361000000	4809000000	4312000000	3866000000	3464000000	3103000000	2777000000	2484000000	2219000000	1980000000	1764000000	1569000000	1392000000	1231000000	1084000000	949500000	826200000	712500000	609600000	511200000	486300000	462600000	440100000	418700000	398300000	378900000	360400000	342900000	326200000	310300000	295100000	280700000	267000000	254000000	241600000	229800000	218900000	208200000	198000000	188300000	179100000	170400000	162000000	154100000	146500000	139300000	132500000	126000000	119800000	113900000	108300000	102900000	97850000	93110000	88490000	84090000	79900000	75910000	72110000	68480000	65030000	61740000	58600000	55610000	52760000	50040000	47440000	44960000	42600000	40330000	38170000	36160000	34180000	32290000	30470000	28740000	27070000	25480000	23940000	22470000	21080000	19710000	18400000	17120000	15890000	14700000	13550000	12430000	11280000
63	307	1.428E+11	1.334E+11	1.308E+11	1.295E+11	1.282E+11	1.27E+11	1.258E+11	1.245E+11	1.231E+11	1.219E+11	1.207E+11	1.196E+11	1.184E+11	1.17E+11	1.159E+11	1.148E+11	1.137E+11	1.126E+11	1.113E+11	1.102E+11	1.092E+11	98800000000	89530000000	81250000000	73860000000	67280000000	61440000000	56270000000	51730000000	47710000000	42910000000	38490000000	34510000000	30940000000	27730000000	24830000000	22230000000	19880000000	17760000000	15850000000	14120000000	12560000000	11140000000	9850000000	8674000000	7600000000	6613000000	5703000000	4879000000	4092000000	3892000000	3703000000	3523000000	3351000000	3188000000	3033000000	2885000000	2744000000	2610000000	2483000000	2362000000	2247000000	2137000000	2033000000	1934000000	1840000000	1752000000	1666000000	1585000000	1507000000	1434000000	1364000000	1297000000	1233000000	1173000000	1115000000	1061000000	1008000000	958800000	911600000	866700000	823900000	783100000	745300000	708300000	673100000	639500000	607600000	577100000	548100000	520500000	494200000	469100000	445100000	422300000	400500000	379700000	359900000	340900000	322800000	305500000	289400000	273600000	258400000	243900000	230000000	216700000	203900000	191600000	179800000	168700000	157800000	147200000	137100000	127200000	117700000	108500000	99490000	90260000
63	308	2.798E+11	2.572E+11	2.518E+11	2.492E+11	2.468E+11	2.444E+11	2.421E+11	2.398E+11	2.369E+11	2.346E+11	2.324E+11	2.302E+11	2.28E+11	2.253E+11	2.231E+11	2.21E+11	2.189E+11	2.168E+11	2.142E+11	2.122E+11	2.102E+11	1.902E+11	1.724E+11	1.564E+11	1.422E+11	1.295E+11	1.183E+11	1.083E+11	99580000000	91840000000	82610000000	74100000000	66450000000	59570000000	53380000000	47810000000	42790000000	38270000000	34190000000	30510000000	27190000000	24180000000	21440000000	18960000000	16700000000	14630000000	12730000000	10980000000	9394000000	7878000000	7494000000	7129000000	6782000000	6451000000	6137000000	5838000000	5554000000	5283000000	5026000000	4781000000	4548000000	4326000000	4115000000	3914000000	3723000000	3541000000	3373000000	3208000000	3051000000	2902000000	2760000000	2625000000	2497000000	2374000000	2258000000	2147000000	2042000000	1941000000	1846000000	1755000000	1669000000	1586000000	1508000000	1435000000	1364000000	1296000000	1231000000	1170000000	1111000000	1055000000	1002000000	951400000	903000000	856900000	813000000	771000000	731000000	692800000	656400000	621500000	588200000	557100000	526700000	497500000	469600000	442800000	417200000	392500000	368900000	346200000	324800000	303800000	283500000	263900000	244900000	226600000	208800000	191500000	173800000
63	309	5.685E+11	5.122E+11	5.006E+11	4.955E+11	4.907E+11	4.86E+11	4.813E+11	4.767E+11	4.71E+11	4.665E+11	4.62E+11	4.576E+11	4.532E+11	4.478E+11	4.435E+11	4.393E+11	4.351E+11	4.31E+11	4.259E+11	4.218E+11	4.178E+11	3.782E+11	3.427E+11	3.11E+11	2.827E+11	2.575E+11	2.351E+11	2.154E+11	1.98E+11	1.826E+11	1.642E+11	1.473E+11	1.321E+11	1.184E+11	1.061E+11	95040000000	85070000000	76080000000	67980000000	60660000000	54050000000	48060000000	42630000000	37700000000	33200000000	29090000000	25310000000	21830000000	18680000000	15660000000	14900000000	14170000000	13480000000	12830000000	12200000000	11610000000	11040000000	10500000000	9991000000	9504000000	9041000000	8600000000	8181000000	7782000000	7402000000	7041000000	6705000000	6377000000	6066000000	5769000000	5487000000	5219000000	4963000000	4720000000	4489000000	4269000000	4059000000	3860000000	3670000000	3489000000	3317000000	3153000000	2997000000	2852000000	2711000000	2576000000	2448000000	2325000000	2209000000	2098000000	1992000000	1891000000	1795000000	1704000000	1616000000	1533000000	1453000000	1377000000	1305000000	1236000000	1169000000	1108000000	1047000000	989100000	933500000	880300000	829300000	780400000	733400000	688200000	645800000	603900000	563500000	524600000	486900000	450400000	415100000	380800000	345500000
63	310	1.163E+12	1.035E+12	1.011E+12	1.00E+12	9.905E+11	9.809E+11	9.715E+11	9.622E+11	9.507E+11	9.416E+11	9.326E+11	9.236E+11	9.148E+11	9.039E+11	8.953E+11	8.867E+11	8.783E+11	8.699E+11	8.596E+11	8.514E+11	8.433E+11	7.633E+11	6.917E+11	6.277E+11	5.706E+11	5.197E+11	4.746E+11	4.347E+11	3.996E+11	3.686E+11	3.315E+11	2.973E+11	2.666E+11	2.39E+11	2.142E+11	1.918E+11	1.717E+11	1.536E+11	1.372E+11	1.224E+11	1.091E+11	97010000000	86050000000	76090000000	67010000000	58710000000	51090000000	44060000000	37690000000	31610000000	30070000000	28610000000	27210000000	25890000000	24630000000	23430000000	22290000000	21200000000	20170000000	19180000000	18250000000	17360000000	16510000000	15710000000	14940000000	14210000000	13530000000	12870000000	12240000000	11650000000	11080000000	10530000000	10020000000	9528000000	9061000000	8616000000	8193000000	7791000000	7408000000	7043000000	6696000000	6365000000	6050000000	5757000000	5472000000	5200000000	4941000000	4694000000	4459000000	4235000000	4021000000	3818000000	3624000000	3439000000	3262000000	3094000000	2933000000	2780000000	2634000000	2494000000	2360000000	2236000000	2113000000	1996000000	1884000000	1777000000	1674000000	1575000000	1480000000	1389000000	1304000000	1219000000	1137000000	1059000000	982800000	909200000	837800000	768600000	697300000
63	311	2.139E+12	1.889E+12	1.843E+12	1.824E+12	1.807E+12	1.789E+12	1.772E+12	1.755E+12	1.734E+12	1.717E+12	1.701E+12	1.685E+12	1.669E+12	1.649E+12	1.633E+12	1.617E+12	1.602E+12	1.587E+12	1.568E+12	1.553E+12	1.538E+12	1.392E+12	1.262E+12	1.145E+12	1.041E+12	9.48E+11	8.657E+11	7.929E+11	7.289E+11	6.722E+11	6.046E+11	5.423E+11	4.863E+11	4.36E+11	3.907E+11	3.499E+11	3.132E+11	2.801E+11	2.503E+11	2.233E+11	1.99E+11	1.769E+11	1.57E+11	1.388E+11	1.222E+11	1.071E+11	93180000000	80360000000	68750000000	57660000000	54850000000	52180000000	49640000000	47220000000	44920000000	42730000000	40650000000	38670000000	36780000000	34990000000	33290000000	31660000000	30120000000	28650000000	27250000000	25920000000	24680000000	23480000000	22330000000	21240000000	20200000000	19210000000	18270000000	17380000000	16530000000	15720000000	14940000000	14210000000	13510000000	12850000000	12210000000	11610000000	11040000000	10500000000	9980000000	9484000000	9012000000	8561000000	8133000000	7724000000	7335000000	6963000000	6610000000	6272000000	5950000000	5643000000	5351000000	5071000000	4804000000	4549000000	4305000000	4078000000	3855000000	3641000000	3437000000	3241000000	3053000000	2873000000	2700000000	2534000000	2378000000	2223000000	2075000000	1931000000	1793000000	1658000000	1528000000	1402000000	1272000000
